Date,Baraj_Seviyesi,Max_Isletme_Seviyesi,Min_Isletme_Seviyesi
2018-01-07,139.02,169.3,112.5
2018-01-08,139.06,169.3,112.5
2018-01-09,139.07,169.3,112.5
2018-01-10,139.05,169.3,112.5
2018-01-11,139.04,169.3,112.5
2018-01-12,139.06,169.3,112.5
2018-01-13,139.08,169.3,112.5
2018-01-14,139.39,169.3,112.5
2018-01-15,140.33,169.3,112.5
2018-01-16,140.66,169.3,112.5
2018-01-17,140.91,169.3,112.5
2018-01-18,141.32,169.3,112.5
2018-01-19,143.66,169.3,112.5
2018-01-20,144.14,169.3,112.5
2018-01-21,144.625,169.3,112.5
2018-01-22,145.63,169.3,112.5
2018-01-23,146.81,169.3,112.5
2018-01-24,147.53,169.3,112.5
2018-01-25,148.02,169.3,112.5
2018-01-26,148.35,169.3,112.5
2018-01-27,148.63,169.3,112.5
2018-01-28,148.84,169.3,112.5
2018-01-29,149.0,169.3,112.5
2018-01-30,149.49,169.3,112.5
2018-01-31,150.14,169.3,112.5
2018-02-01,150.81,169.3,112.5
2018-02-02,151.85,169.3,112.5
2018-02-03,152.86,169.3,112.5
2018-02-04,153.52,169.3,112.5
2018-02-05,154.01,169.3,112.5
2018-02-06,154.6,169.3,112.5
2018-02-07,155.12,169.3,112.5
2018-02-08,155.52,169.3,112.5
2018-02-09,155.98,169.3,112.5
2018-02-10,156.41,169.3,112.5
2018-02-11,156.69,169.3,112.5
2018-02-12,156.91,169.3,112.5
2018-02-13,157.11,169.3,112.5
2018-02-14,157.272,169.3,112.5
2018-02-15,157.42,169.3,112.5
2018-02-16,157.53,169.3,112.5
2018-02-17,157.64,169.3,112.5
2018-02-18,157.74,169.3,112.5
2018-02-19,157.83,169.3,112.5
2018-02-20,157.91,169.3,112.5
2018-02-21,158.01,169.3,112.5
2018-02-22,158.19,169.3,112.5
2018-02-23,158.53,169.3,112.5
2018-02-24,158.91,169.3,112.5
2018-02-25,159.31,169.3,112.5
2018-02-26,160.6,169.3,112.5
2018-02-27,161.36,169.3,112.5
2018-02-28,161.85,169.3,112.5
2018-03-01,162.4,169.3,112.5
2018-03-02,163.04,169.3,112.5
2018-03-03,163.56,169.3,112.5
2018-03-04,164.19,169.3,112.5
2018-03-05,164.66,169.3,112.5
2018-03-06,165.17,169.3,112.5
2018-03-07,165.6,169.3,112.5
2018-03-08,165.94,169.3,112.5
2018-03-09,166.23,169.3,112.5
2018-03-10,166.47,169.3,112.5
2018-03-11,166.76,169.3,112.5
2018-03-12,167.01,169.3,112.5
2018-03-13,167.23,169.3,112.5
2018-03-14,167.41,169.3,112.5
2018-03-15,167.554,169.3,112.5
2018-03-16,167.69,169.3,112.5
2018-03-17,167.83,169.3,112.5
2018-03-18,167.95,169.3,112.5
2018-03-19,168.04,169.3,112.5
2018-03-20,168.13,169.3,112.5
2018-03-21,168.212,169.3,112.5
2018-03-22,168.31,169.3,112.5
2018-03-23,168.39,169.3,112.5
2018-03-24,168.44,169.3,112.5
2018-03-25,168.5,169.3,112.5
2018-03-26,168.54,169.3,112.5
2018-03-27,168.94,169.3,112.5
2018-03-28,168.76,169.3,112.5
2018-03-29,168.7,169.3,112.5
2018-03-30,168.9,169.3,112.5
2018-03-31,169.0,169.3,112.5
2018-04-01,169.06,169.3,112.5
2018-04-02,169.19,169.3,112.5
2018-04-03,168.98,169.3,112.5
2018-04-04,168.994,169.3,112.5
2018-04-05,169.0,169.3,112.5
2018-04-06,168.97,169.3,112.5
2018-04-07,168.926,169.3,112.5
2018-04-08,168.875,169.3,112.5
2018-04-09,168.855,169.3,112.5
2018-04-10,168.8,169.3,112.5
2018-04-11,168.813,169.3,112.5
2018-04-12,168.81,169.3,112.5
2018-04-13,168.808,169.3,112.5
2018-04-14,168.811,169.3,112.5
2018-04-15,168.807,169.3,112.5
2018-04-16,168.79,169.3,112.5
2018-04-17,168.82,169.3,112.5
2018-04-18,168.81,169.3,112.5
2018-04-19,168.78,169.3,112.5
2018-04-20,168.73,169.3,112.5
2018-04-21,168.675,169.3,112.5
2018-04-22,168.613,169.3,112.5
2018-04-23,168.542,169.3,112.5
2018-04-24,168.464,169.3,112.5
2018-04-25,168.38,169.3,112.5
2018-04-26,168.29,169.3,112.5
2018-04-27,168.205,169.3,112.5
2018-04-28,168.117,169.3,112.5
2018-04-29,168.026,169.3,112.5
2018-04-30,167.92,169.3,112.5
2018-05-01,167.817,169.3,112.5
2018-05-02,167.724,169.3,112.5
2018-05-03,167.69,169.3,112.5
2018-05-04,167.97,169.3,112.5
2018-05-05,168.36,169.3,112.5
2018-05-06,168.61,169.3,112.5
2018-05-07,168.74,169.3,112.5
2018-05-08,169.0,169.3,112.5
2018-05-09,169.1,169.3,112.5
2018-05-10,169.01,169.3,112.5
2018-05-11,169.07,169.3,112.5
2018-05-12,169.068,169.3,112.5
2018-05-13,169.068,169.3,112.5
2018-05-14,169.08,169.3,112.5
2018-05-15,169.07,169.3,112.5
2018-05-16,169.06,169.3,112.5
2018-05-17,169.04,169.3,112.5
2018-05-18,169.0,169.3,112.5
2018-05-19,168.97,169.3,112.5
2018-05-20,168.93,169.3,112.5
2018-05-21,168.96,169.3,112.5
2018-05-22,168.99,169.3,112.5
2018-05-23,169.19,169.3,112.5
2018-05-24,168.96,169.3,112.5
2018-05-25,169.02,169.3,112.5
2018-05-26,169.14,169.3,112.5
2018-05-27,169.17,169.3,112.5
2018-05-28,169.18,169.3,112.5
2018-05-29,169.13,169.3,112.5
2018-05-30,169.11,169.3,112.5
2018-05-31,169.1,169.3,112.5
2018-06-01,169.07,169.3,112.5
2018-06-02,169.045,169.3,112.5
2018-06-03,169.03,169.3,112.5
2018-06-04,168.99,169.3,112.5
2018-06-05,168.92,169.3,112.5
2018-06-06,168.84,169.3,112.5
2018-06-07,168.76,169.3,112.5
2018-06-08,168.67,169.3,112.5
2018-06-09,168.576,169.3,112.5
2018-06-10,168.47,169.3,112.5
2018-06-11,168.34,169.3,112.5
2018-06-12,168.26,169.3,112.5
2018-06-13,168.22,169.3,112.5
2018-06-14,168.144,169.3,112.5
2018-06-15,168.05,169.3,112.5
2018-06-16,167.99,169.3,112.5
2018-06-17,167.9,169.3,112.5
2018-06-18,167.8,169.3,112.5
2018-06-19,167.69,169.3,112.5
2018-06-20,167.63,169.3,112.5
2018-06-21,167.57,169.3,112.5
2018-06-22,167.5,169.3,112.5
2018-06-23,167.44,169.3,112.5
2018-06-24,167.36,169.3,112.5
2018-06-25,167.3,169.3,112.5
2018-06-26,167.21,169.3,112.5
2018-06-27,167.09,169.3,112.5
2018-06-28,166.964,169.3,112.5
2018-06-29,166.83,169.3,112.5
2018-06-30,166.68,169.3,112.5
2018-07-01,166.513,169.3,112.5
2018-07-02,166.35,169.3,112.5
2018-07-03,166.18,169.3,112.5
2018-07-04,166.012,169.3,112.5
2018-07-05,165.84,169.3,112.5
2018-07-06,165.661,169.3,112.5
2018-07-07,165.5,169.3,112.5
2018-07-08,165.33,169.3,112.5
2018-07-09,165.15,169.3,112.5
2018-07-10,164.97,169.3,112.5
2018-07-11,164.827,169.3,112.5
2018-07-12,164.68,169.3,112.5
2018-07-13,164.52,169.3,112.5
2018-07-14,164.34,169.3,112.5
2018-07-15,164.186,169.3,112.5
2018-07-16,164.023,169.3,112.5
2018-07-17,163.87,169.3,112.5
2018-07-18,163.706,169.3,112.5
2018-07-19,163.54,169.3,112.5
2018-07-20,163.364,169.3,112.5
2018-07-21,163.27,169.3,112.5
2018-07-22,163.16,169.3,112.5
2018-07-23,163.01,169.3,112.5
2018-07-24,162.853,169.3,112.5
2018-07-25,162.687,169.3,112.5
2018-07-26,162.503,169.3,112.5
2018-07-27,162.31,169.3,112.5
2018-07-28,162.109,169.3,112.5
2018-07-29,161.935,169.3,112.5
2018-07-30,161.74,169.3,112.5
2018-07-31,161.54,169.3,112.5
2018-08-01,161.338,169.3,112.5
2018-08-02,161.13,169.3,112.5
2018-08-03,160.917,169.3,112.5
2018-08-04,160.7,169.3,112.5
2018-08-05,160.48,169.3,112.5
2018-08-06,160.033,169.3,112.5
2018-08-07,159.809,169.3,112.5
2018-08-08,159.59,169.3,112.5
2018-08-09,159.353,169.3,112.5
2018-08-10,159.116,169.3,112.5
2018-08-11,158.872,169.3,112.5
2018-08-12,158.618,169.3,112.5
2018-08-13,158.366,169.3,112.5
2018-08-14,158.114,169.3,112.5
2018-08-15,157.861,169.3,112.5
2018-08-16,157.588,169.3,112.5
2018-08-17,157.351,169.3,112.5
2018-08-18,157.132,169.3,112.5
2018-08-19,156.914,169.3,112.5
2018-08-20,156.675,169.3,112.5
2018-08-21,156.427,169.3,112.5
2018-08-22,156.16,169.3,112.5
2018-08-23,155.895,169.3,112.5
2018-08-24,155.622,169.3,112.5
2018-08-25,155.342,169.3,112.5
2018-08-26,155.055,169.3,112.5
2018-08-27,154.77,169.3,112.5
2018-08-28,154.48,169.3,112.5
2018-08-29,154.183,169.3,112.5
2018-08-30,153.88,169.3,112.5
2018-08-31,153.572,169.3,112.5
2018-09-01,153.32,169.3,112.5
2018-09-02,153.13,169.3,112.5
2018-09-03,152.91,169.3,112.5
2018-09-04,152.67,169.3,112.5
2018-09-05,152.412,169.3,112.5
2018-09-06,152.18,169.3,112.5
2018-09-07,151.93,169.3,112.5
2018-09-08,151.67,169.3,112.5
2018-09-09,151.4,169.3,112.5
2018-09-10,151.162,169.3,112.5
2018-09-11,150.906,169.3,112.5
2018-09-12,150.64,169.3,112.5
2018-09-13,150.36,169.3,112.5
2018-09-14,150.084,169.3,112.5
2018-09-15,149.798,169.3,112.5
2018-09-16,149.208,169.3,112.5
2018-09-17,148.91,169.3,112.5
2018-09-18,148.586,169.3,112.5
2018-09-19,148.3,169.3,112.5
2018-09-20,148.18,169.3,112.5
2018-09-21,148.0,169.3,112.5
2018-09-22,147.74,169.3,112.5
2018-09-23,147.468,169.3,112.5
2018-09-24,147.174,169.3,112.5
2018-09-25,146.882,169.3,112.5
2018-09-26,146.6,169.3,112.5
2018-09-27,146.313,169.3,112.5
2018-09-28,146.026,169.3,112.5
2018-09-29,145.747,169.3,112.5
2018-09-30,145.458,169.3,112.5
2018-10-01,145.153,169.3,112.5
2018-10-02,144.826,169.3,112.5
2018-10-03,144.51,169.3,112.5
2018-10-04,144.213,169.3,112.5
2018-10-05,143.9,169.3,112.5
2018-10-06,143.596,169.3,112.5
2018-10-07,143.31,169.3,112.5
2018-10-08,143.08,169.3,112.5
2018-10-09,142.62,169.3,112.5
2018-10-10,142.32,169.3,112.5
2018-10-11,142.04,169.3,112.5
2018-10-12,141.72,169.3,112.5
2018-10-13,141.51,169.3,112.5
2018-10-14,141.36,169.3,112.5
2018-10-15,141.19,169.3,112.5
2018-10-16,140.91,169.3,112.5
2018-10-17,140.604,169.3,112.5
2018-10-18,140.322,169.3,112.5
2018-10-19,140.42,169.3,112.5
2018-10-20,140.21,169.3,112.5
2018-10-21,139.93,169.3,112.5
2018-10-22,139.65,169.3,112.5
2018-10-23,139.34,169.3,112.5
2018-10-24,139.028,169.3,112.5
2018-10-25,138.7,169.3,112.5
2018-10-26,138.36,169.3,112.5
2018-10-27,138.03,169.3,112.5
2018-10-28,137.702,169.3,112.5
2018-10-29,137.335,169.3,112.5
2018-10-30,136.996,169.3,112.5
2018-10-31,136.655,169.3,112.5
2018-11-01,136.308,169.3,112.5
2018-11-02,135.957,169.3,112.5
2018-11-03,135.592,169.3,112.5
2018-11-04,135.224,169.3,112.5
2018-11-05,134.827,169.3,112.5
2018-11-06,134.445,169.3,112.5
2018-11-07,134.07,169.3,112.5
2018-11-08,133.7,169.3,112.5
2018-11-09,133.37,169.3,112.5
2018-11-10,133.124,169.3,112.5
2018-11-11,132.81,169.3,112.5
2018-11-12,132.45,169.3,112.5
2018-11-13,132.103,169.3,112.5
2018-11-14,131.664,169.3,112.5
2018-11-15,131.73,169.3,112.5
2018-11-16,131.97,169.3,112.5
2018-11-17,132.09,169.3,112.5
2018-11-18,132.08,169.3,112.5
2018-11-19,132.07,169.3,112.5
2018-11-20,132.06,169.3,112.5
2018-11-21,132.16,169.3,112.5
2018-11-22,135.17,169.3,112.5
2018-11-23,138.75,169.3,112.5
2018-11-24,139.72,169.3,112.5
2018-11-25,140.08,169.3,112.5
2018-11-26,140.29,169.3,112.5
2018-11-27,140.49,169.3,112.5
2018-11-28,141.62,169.3,112.5
2018-11-29,145.75,169.3,112.5
2018-11-30,146.89,169.3,112.5
2018-12-01,147.44,169.3,112.5
2018-12-02,147.77,169.3,112.5
2018-12-03,148.63,169.3,112.5
2018-12-04,149.84,169.3,112.5
2018-12-05,150.52,169.3,112.5
2018-12-06,150.87,169.3,112.5
2018-12-07,151.14,169.3,112.5
2018-12-08,151.19,169.3,112.5
2018-12-09,151.72,169.3,112.5
2018-12-10,152.04,169.3,112.5
2018-12-11,153.15,169.3,112.5
2018-12-12,156.2,169.3,112.5
2018-12-13,157.24,169.3,112.5
2018-12-14,157.88,169.3,112.5
2018-12-15,158.42,169.3,112.5
2018-12-16,158.78,169.3,112.5
2018-12-17,159.22,169.3,112.5
2018-12-18,160.17,169.3,112.5
2018-12-19,160.62,169.3,112.5
2018-12-20,160.96,169.3,112.5
2018-12-21,161.21,169.3,112.5
2018-12-22,161.46,169.3,112.5
2018-12-23,161.69,169.3,112.5
2019-01-01,161.84,169.3,112.5
2019-01-02,161.95,169.3,112.5
2019-01-03,162.064,169.3,112.5
2019-01-04,162.22,169.3,112.5
2019-01-05,162.45,169.3,112.5
2019-01-06,162.61,169.3,112.5
2019-01-07,162.73,169.3,112.5
2019-01-08,162.81,169.3,112.5
2019-01-09,162.84,169.3,112.5
2019-01-10,162.85,169.3,112.5
2019-01-11,162.95,169.3,112.5
2019-01-12,163.62,169.3,112.5
2019-01-13,164.22,169.3,112.5
2019-01-14,164.64,169.3,112.5
2019-01-15,164.88,169.3,112.5
2019-01-16,165.14,169.3,112.5
2019-01-17,165.3,169.3,112.5
2019-01-18,165.37,169.3,112.5
2019-01-19,165.52,169.3,112.5
2019-01-20,165.68,169.3,112.5
2019-01-21,165.87,169.3,112.5
2019-01-22,166.09,169.3,112.5
2019-01-23,166.27,169.3,112.5
2019-01-24,166.51,169.3,112.5
2019-01-25,166.92,169.3,112.5
2019-01-26,167.31,169.3,112.5
2019-01-27,167.77,169.3,112.5
2019-01-28,168.23,169.3,112.5
2019-01-29,168.57,169.3,112.5
2019-01-30,168.33,169.3,112.5
2019-01-31,168.08,169.3,112.5
2019-02-01,168.05,169.3,112.5
2019-02-02,168.2,169.3,112.5
2019-02-03,168.19,169.3,112.5
2019-02-04,168.11,169.3,112.5
2019-02-05,168.12,169.3,112.5
2019-02-06,168.2,169.3,112.5
2019-02-07,168.38,169.3,112.5
2019-02-08,168.4,169.3,112.5
2019-02-09,168.29,169.3,112.5
2019-02-10,168.2,169.3,112.5
2019-02-11,168.0,169.3,112.5
2019-02-12,167.76,169.3,112.5
2019-02-13,167.5,169.3,112.5
2019-02-14,167.63,169.3,112.5
2019-02-15,167.93,169.3,112.5
2019-02-16,167.85,169.3,112.5
2019-02-17,167.65,169.3,112.5
2019-02-18,167.5,169.3,112.5
2019-02-19,167.49,169.3,112.5
2019-02-20,167.52,169.3,112.5
2019-02-21,167.6,169.3,112.5
2019-02-22,167.74,169.3,112.5
2019-02-23,167.86,169.3,112.5
2019-02-24,167.92,169.3,112.5
2019-02-25,167.96,169.3,112.5
2019-02-26,168.05,169.3,112.5
2019-02-27,168.21,169.3,112.5
2019-02-28,168.43,169.3,112.5
2019-03-01,168.34,169.3,112.5
2019-03-02,168.13,169.3,112.5
2019-03-03,167.87,169.3,112.5
2019-03-04,167.71,169.3,112.5
2019-03-05,167.65,169.3,112.5
2019-03-06,167.63,169.3,112.5
2019-03-07,167.74,169.3,112.5
2019-03-08,167.97,169.3,112.5
2019-03-09,168.25,169.3,112.5
2019-03-10,168.53,169.3,112.5
2019-03-11,168.56,169.3,112.5
2019-03-12,168.28,169.3,112.5
2019-03-13,168.04,169.3,112.5
2019-03-14,168.01,169.3,112.5
2019-03-15,167.99,169.3,112.5
2019-03-16,167.95,169.3,112.5
2019-03-17,168.02,169.3,112.5
2019-03-18,168.14,169.3,112.5
2019-03-19,168.23,169.3,112.5
2019-03-20,168.26,169.3,112.5
2019-03-21,168.25,169.3,112.5
2019-03-22,168.22,169.3,112.5
2019-03-23,168.17,169.3,112.5
2019-03-24,168.08,169.3,112.5
2019-03-25,168.094,169.3,112.5
2019-03-26,168.12,169.3,112.5
2019-03-27,168.23,169.3,112.5
2019-03-28,168.33,169.3,112.5
2019-03-29,168.43,169.3,112.5
2019-03-30,168.51,169.3,112.5
2019-03-31,168.58,169.3,112.5
2019-04-01,168.65,169.3,112.5
2019-04-02,168.72,169.3,112.5
2019-04-03,168.78,169.3,112.5
2019-04-04,168.768,169.3,112.5
2019-04-05,168.722,169.3,112.5
2019-04-06,168.68,169.3,112.5
2019-04-07,168.68,169.3,112.5
2019-04-08,168.68,169.3,112.5
2019-04-09,168.69,169.3,112.5
2019-04-10,168.72,169.3,112.5
2019-04-11,168.74,169.3,112.5
2019-04-12,168.78,169.3,112.5
2019-04-13,168.85,169.3,112.5
2019-04-14,168.93,169.3,112.5
2019-04-15,168.93,169.3,112.5
2019-04-16,168.85,169.3,112.5
2019-04-17,168.83,169.3,112.5
2019-04-18,168.93,169.3,112.5
2019-04-19,168.99,169.3,112.5
2019-04-20,169.01,169.3,112.5
2019-04-21,169.01,169.3,112.5
2019-04-22,168.99,169.3,112.5
2019-04-23,168.94,169.3,112.5
2019-04-24,168.88,169.3,112.5
2019-04-25,168.8,169.3,112.5
2019-04-26,168.77,169.3,112.5
2019-04-27,168.8,169.3,112.5
2019-04-28,168.8,169.3,112.5
2019-04-29,168.77,169.3,112.5
2019-04-30,168.74,169.3,112.5
2019-05-01,168.71,169.3,112.5
2019-05-02,168.66,169.3,112.5
2019-05-03,168.67,169.3,112.5
2019-05-04,168.7,169.3,112.5
2019-05-05,168.74,169.3,112.5
2019-05-06,168.803,169.3,112.5
2019-05-07,168.77,169.3,112.5
2019-05-08,168.71,169.3,112.5
2019-05-09,168.73,169.3,112.5
2019-05-10,168.77,169.3,112.5
2019-05-11,168.78,169.3,112.5
2019-05-12,168.8,169.3,112.5
2019-05-13,168.8,169.3,112.5
2019-05-14,168.79,169.3,112.5
2019-05-15,168.76,169.3,112.5
2019-05-16,168.75,169.3,112.5
2019-05-17,168.73,169.3,112.5
2019-05-18,168.706,169.3,112.5
2019-05-19,168.677,169.3,112.5
2019-05-20,168.647,169.3,112.5
2019-05-21,168.62,169.3,112.5
2019-05-22,168.6,169.3,112.5
2019-05-23,168.57,169.3,112.5
2019-05-24,168.52,169.3,112.5
2019-05-25,168.46,169.3,112.5
2019-05-26,168.38,169.3,112.5
2019-05-27,168.286,169.3,112.5
2019-05-28,168.19,169.3,112.5
2019-05-29,168.1,169.3,112.5
2019-05-30,167.99,169.3,112.5
2019-05-31,167.9,169.3,112.5
2019-06-01,167.79,169.3,112.5
2019-06-02,167.72,169.3,112.5
2019-06-03,167.65,169.3,112.5
2019-06-04,167.57,169.3,112.5
2019-06-05,167.46,169.3,112.5
2019-06-06,167.34,169.3,112.5
2019-06-07,167.21,169.3,112.5
2019-06-08,167.08,169.3,112.5
2019-06-09,166.96,169.3,112.5
2019-06-10,166.91,169.3,112.5
2019-06-11,166.8,169.3,112.5
2019-06-12,166.67,169.3,112.5
2019-06-13,166.75,169.3,112.5
2019-06-14,166.78,169.3,112.5
2019-06-15,166.73,169.3,112.5
2019-06-16,166.62,169.3,112.5
2019-06-17,166.62,169.3,112.5
2019-06-18,166.65,169.3,112.5
2019-06-19,166.62,169.3,112.5
2019-06-20,166.53,169.3,112.5
2019-06-21,166.43,169.3,112.5
2019-06-22,166.305,169.3,112.5
2019-06-23,166.164,169.3,112.5
2019-06-24,166.0,169.3,112.5
2019-06-25,165.837,169.3,112.5
2019-06-26,165.682,169.3,112.5
2019-06-27,165.55,169.3,112.5
2019-06-28,165.41,169.3,112.5
2019-06-29,165.253,169.3,112.5
2019-06-30,165.07,169.3,112.5
2019-07-01,164.882,169.3,112.5
2019-07-02,164.685,169.3,112.5
2019-07-03,164.49,169.3,112.5
2019-07-04,164.302,169.3,112.5
2019-07-05,163.902,169.3,112.5
2019-07-06,163.698,169.3,112.5
2019-07-07,163.56,169.3,112.5
2019-07-08,163.52,169.3,112.5
2019-07-09,163.37,169.3,112.5
2019-07-10,163.21,169.3,112.5
2019-07-11,163.08,169.3,112.5
2019-07-12,162.95,169.3,112.5
2019-07-13,162.82,169.3,112.5
2019-07-14,162.98,169.3,112.5
2019-07-15,162.93,169.3,112.5
2019-07-16,162.82,169.3,112.5
2019-07-17,162.67,169.3,112.5
2019-07-18,162.52,169.3,112.5
2019-07-19,162.346,169.3,112.5
2019-07-20,162.16,169.3,112.5
2019-07-21,162.03,169.3,112.5
2019-07-22,161.86,169.3,112.5
2019-07-23,161.68,169.3,112.5
2019-07-24,161.491,169.3,112.5
2019-07-25,161.295,169.3,112.5
2019-07-26,161.086,169.3,112.5
2019-07-27,160.875,169.3,112.5
2019-07-28,160.657,169.3,112.5
2019-07-29,160.433,169.3,112.5
2019-07-30,160.214,169.3,112.5
2019-07-31,160.007,169.3,112.5
2019-08-01,159.807,169.3,112.5
2019-08-02,159.596,169.3,112.5
2019-08-03,159.374,169.3,112.5
2019-08-04,159.144,169.3,112.5
2019-08-05,158.906,169.3,112.5
2019-08-06,158.66,169.3,112.5
2019-08-07,158.392,169.3,112.5
2019-08-08,158.165,169.3,112.5
2019-08-09,157.96,169.3,112.5
2019-08-10,157.746,169.3,112.5
2019-08-11,157.51,169.3,112.5
2019-08-12,157.32,169.3,112.5
2019-08-13,157.23,169.3,112.5
2019-08-14,157.26,169.3,112.5
2019-08-15,157.01,169.3,112.5
2019-08-16,156.83,169.3,112.5
2019-08-17,156.8,169.3,112.5
2019-08-18,156.61,169.3,112.5
2019-08-19,156.41,169.3,112.5
2019-08-20,156.21,169.3,112.5
2019-08-21,155.993,169.3,112.5
2019-08-22,155.768,169.3,112.5
2019-08-23,155.543,169.3,112.5
2019-08-24,155.302,169.3,112.5
2019-08-25,155.068,169.3,112.5
2019-08-26,154.835,169.3,112.5
2019-08-27,154.608,169.3,112.5
2019-08-28,154.368,169.3,112.5
2019-08-29,154.11,169.3,112.5
2019-08-30,153.866,169.3,112.5
2019-08-31,153.598,169.3,112.5
2019-09-01,153.342,169.3,112.5
2019-09-02,153.086,169.3,112.5
2019-09-03,152.829,169.3,112.5
2019-09-04,152.55,169.3,112.5
2019-09-05,152.28,169.3,112.5
2019-09-06,152.011,169.3,112.5
2019-09-07,151.732,169.3,112.5
2019-09-08,151.45,169.3,112.5
2019-09-09,151.184,169.3,112.5
2019-09-10,150.9,169.3,112.5
2019-09-11,150.6,169.3,112.5
2019-09-12,150.305,169.3,112.5
2019-09-13,150.025,169.3,112.5
2019-09-14,149.722,169.3,112.5
2019-09-15,149.36,169.3,112.5
2019-09-16,149.16,169.3,112.5
2019-09-17,148.913,169.3,112.5
2019-09-18,148.66,169.3,112.5
2019-09-19,148.4,169.3,112.5
2019-09-20,148.135,169.3,112.5
2019-09-21,147.853,169.3,112.5
2019-09-22,147.591,169.3,112.5
2019-09-23,147.298,169.3,112.5
2019-09-24,147.01,169.3,112.5
2019-09-25,146.722,169.3,112.5
2019-09-26,146.438,169.3,112.5
2019-09-27,146.139,169.3,112.5
2019-09-28,145.828,169.3,112.5
2019-09-29,145.52,169.3,112.5
2019-09-30,145.3,169.3,112.5
2019-10-01,145.12,169.3,112.5
2019-10-02,144.85,169.3,112.5
2019-10-03,144.64,169.3,112.5
2019-10-04,144.39,169.3,112.5
2019-10-05,144.124,169.3,112.5
2019-10-06,143.854,169.3,112.5
2019-10-07,143.573,169.3,112.5
2019-10-08,143.26,169.3,112.5
2019-10-09,142.948,169.3,112.5
2019-10-10,142.64,169.3,112.5
2019-10-11,142.307,169.3,112.5
2019-10-12,141.965,169.3,112.5
2019-10-13,141.615,169.3,112.5
2019-10-14,141.258,169.3,112.5
2019-10-15,140.89,169.3,112.5
2019-10-16,140.544,169.3,112.5
2019-10-17,140.205,169.3,112.5
2019-10-18,139.85,169.3,112.5
2019-10-19,139.475,169.3,112.5
2019-10-20,139.109,169.3,112.5
2019-10-21,138.748,169.3,112.5
2019-10-22,138.352,169.3,112.5
2019-10-23,137.995,169.3,112.5
2019-10-24,137.625,169.3,112.5
2019-10-25,137.242,169.3,112.5
2019-10-26,136.94,169.3,112.5
2019-10-27,136.76,169.3,112.5
2019-10-28,136.51,169.3,112.5
2019-10-29,136.26,169.3,112.5
2019-10-30,135.994,169.3,112.5
2019-10-31,135.614,169.3,112.5
2019-11-01,135.253,169.3,112.5
2019-11-02,134.894,169.3,112.5
2019-11-03,134.534,169.3,112.5
2019-11-04,134.23,169.3,112.5
2019-11-05,133.903,169.3,112.5
2019-11-06,133.673,169.3,112.5
2019-11-07,133.433,169.3,112.5
2019-11-08,133.18,169.3,112.5
2019-11-09,132.94,169.3,112.5
2019-11-10,132.71,169.3,112.5
2019-11-11,132.512,169.3,112.5
2019-11-12,132.31,169.3,112.5
2019-11-13,132.105,169.3,112.5
2019-11-14,131.898,169.3,112.5
2019-11-15,131.688,169.3,112.5
2019-11-16,131.462,169.3,112.5
2019-11-17,131.25,169.3,112.5
2019-11-18,130.986,169.3,112.5
2019-11-19,130.803,169.3,112.5
2019-11-20,130.65,169.3,112.5
2019-11-21,130.482,169.3,112.5
2019-11-22,130.21,169.3,112.5
2019-11-23,130.103,169.3,112.5
2019-11-24,130.1,169.3,112.5
2019-11-25,130.16,169.3,112.5
2019-11-26,130.81,169.3,112.5
2019-11-27,130.95,169.3,112.5
2019-11-28,131.04,169.3,112.5
2019-11-29,131.47,169.3,112.5
2019-11-30,131.77,169.3,112.5
2019-12-01,131.87,169.3,112.5
2019-12-02,131.9,169.3,112.5
2019-12-03,131.892,169.3,112.5
2019-12-04,131.9,169.3,112.5
2019-12-05,131.883,169.3,112.5
2019-12-06,131.85,169.3,112.5
2019-12-07,131.83,169.3,112.5
2019-12-08,131.78,169.3,112.5
2019-12-09,131.73,169.3,112.5
2019-12-10,131.674,169.3,112.5
2019-12-11,131.62,169.3,112.5
2019-12-12,131.48,169.3,112.5
2019-12-13,131.48,169.3,112.5
2019-12-14,131.4,169.3,112.5
2019-12-15,131.325,169.3,112.5
2019-12-16,131.24,169.3,112.5
2019-12-17,131.13,169.3,112.5
2019-12-18,131.07,169.3,112.5
2019-12-19,131.28,169.3,112.5
2019-12-20,131.48,169.3,112.5
2019-12-21,132.6,169.3,112.5
2019-12-22,133.31,169.3,112.5
2019-12-23,133.64,169.3,112.5
2019-12-24,133.983,169.3,112.5
2019-12-25,135.5,169.3,112.5
2020-01-01,139.22,169.3,112.5
2020-01-02,140.36,169.3,112.5
2020-01-03,141.37,169.3,112.5
2020-01-04,141.78,169.3,112.5
2020-01-05,142.04,169.3,112.5
2020-01-06,148.03,169.3,112.5
2020-01-07,148.62,169.3,112.5
2020-01-08,148.9,169.3,112.5
2020-01-09,149.08,169.3,112.5
2020-01-10,149.18,169.3,112.5
2020-01-11,149.26,169.3,112.5
2020-01-12,149.34,169.3,112.5
2020-01-13,149.4,169.3,112.5
2020-01-14,149.42,169.3,112.5
2020-01-15,149.64,169.3,112.5
2020-01-16,150.07,169.3,112.5
2020-01-17,150.36,169.3,112.5
2020-01-18,150.75,169.3,112.5
2020-01-19,150.99,169.3,112.5
2020-01-20,151.13,169.3,112.5
2020-01-21,151.25,169.3,112.5
2020-01-22,151.3,169.3,112.5
2020-01-23,151.34,169.3,112.5
2020-01-24,151.36,169.3,112.5
